,ds,y
0,2018-11-01,467776.0455345245
1,2018-11-02,468513.33478281455
2,2018-11-03,465797.1070572371
3,2018-11-04,463247.4169909979
4,2018-11-05,467461.28396334633
5,2018-11-06,473201.2645196758
6,2018-11-07,475916.98343529255
7,2018-11-08,473219.96957395657
8,2018-11-09,464870.92215567885
9,2018-11-10,466039.06444953947
10,2018-11-11,466774.0114784519
11,2018-11-12,467573.59474900557
12,2018-11-13,463997.37470688985
13,2018-11-14,418976.8780128723
14,2018-11-15,408871.9744430125
15,2018-11-16,402710.45210083266
16,2018-11-17,403035.5446299098
17,2018-11-18,404785.48536363087
18,2018-11-19,350555.51584263187
19,2018-11-20,317892.065631793
20,2018-11-21,328376.0310824219
21,2018-11-22,305156.9546985094
22,2018-11-23,309343.7666056917
23,2018-11-24,274952.57891139365
24,2018-11-25,285401.31882923195
25,2018-11-26,269961.56791971176
26,2018-11-27,271739.0164792953
27,2018-11-28,301314.3313521725
28,2018-11-29,299285.0485343333
29,2018-11-30,279553.5526606786
30,2018-12-01,291804.5415682115
31,2018-12-02,287772.8918888369
32,2018-12-03,273399.9834636996
33,2018-12-04,278590.3476299377
34,2018-12-05,265072.0441937194
35,2018-12-06,244618.3249915968
36,2018-12-07,243283.37316645257
37,2018-12-08,244438.38080479272
38,2018-12-09,253420.32273031885
39,2018-12-10,249016.3542916361
40,2018-12-11,244402.7541777338
41,2018-12-12,246993.10928232217
42,2018-12-13,235666.9715957608
43,2018-12-14,231481.3562159747
44,2018-12-15,231866.2955240024
45,2018-12-16,231372.82328700423
46,2018-12-17,251027.607065745
47,2018-12-18,257710.20607367632
48,2018-12-19,260708.7705784468
49,2018-12-20,284918.6003148917
50,2018-12-21,269778.1852430049
51,2018-12-22,277835.80958846014
52,2018-12-23,276467.00757063297
53,2018-12-24,282024.59513042663
54,2018-12-25,263608.6280076956
55,2018-12-26,265300.9452008831
56,2018-12-27,251121.33309031633
57,2018-12-28,269520.88857240777
58,2018-12-29,264190.6948556048
59,2018-12-30,266343.1521639296
60,2018-12-31,256885.72848198735
61,2019-01-01,264611.9890558081
62,2019-01-02,271032.69203468144
63,2019-01-03,264775.95936145744
64,2019-01-04,265275.58959423983
65,2019-01-05,263342.87722942245
66,2019-01-06,279082.51561985863
67,2019-01-07,278578.6182021445
68,2019-01-08,278687.8226424787
69,2019-01-09,280987.8515174717
70,2019-01-10,255193.16900748626
71,2019-01-11,255689.01631014538
72,2019-01-12,253256.1508528517
73,2019-01-13,246033.05988337577
74,2019-01-14,258258.10631062227
75,2019-01-15,253679.5878945715
76,2019-01-16,255709.97880029806
77,2019-01-17,257235.23440884886
78,2019-01-18,256349.96477512634
79,2019-01-19,261821.69222312458
80,2019-01-20,252130.8151689894
81,2019-01-21,251389.8427944417
82,2019-01-22,254417.76878591708
83,2019-01-23,253029.47908451338
84,2019-01-24,253172.52722852453
85,2019-01-25,253048.91927865453
86,2019-01-26,252941.79809692714
87,2019-01-27,252222.670237205
88,2019-01-28,244030.8772377854
89,2019-01-29,243825.60286969342
90,2019-01-30,245956.46110859502
91,2019-01-31,243530.720542862
